id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
f11c887f-f326-4c50-85e4-da69e5d15b14,e3dd06fd-c9b0-4bc4-962c-245018c22776,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-02 14:37:04.999,2025-08-29 00:00:00,96.00,8.50,10.00,0.400,0.35,vermelha,f,,2025-10-31 19:15:07.163,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020905
695d094d-ef38-4dec-98fa-335d3f0e2c9e,9e2c8e8c-741b-4d1f-9e7f-540b51ddff29,0069e25c-093f-4e0f-af53-748aaced3fd6,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-02 14:45:36,2025-08-29 00:00:00,1080.00,8.50,10.00,0.400,3.93,vermelha,f,,2025-10-31 19:15:07.394,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020828
7bf3cc82-403e-47c9-9ff1-b36b81d8e091,202a06ab-8634-4c0d-8085-6612bbfe58f4,d3967d6e-9d97-4c84-a3ad-1135ca487277,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 07:39:35,2025-08-29 00:00:00,193.00,25.00,10.00,4.000,7.02,verde,f,,2025-10-31 19:15:07.786,batch-1761937993115-wj3vna5yw,125.00,5.00,925-180-8020829
ab514af5-4f7e-4420-810b-1049d69a7b14,77509435-5754-4f5f-b443-52112f48f6a0,7b1f89c3-c64a-4cff-9373-b875cd38c359,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 09:22:54,2025-08-29 00:00:00,25.00,8.50,10.00,0.400,0.09,vermelha,f,,2025-10-31 19:15:07.961,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020830
581d20c0-2253-440c-9dd5-84f67725a206,a173094a-7f4d-4d5e-a261-4c8aca6c8768,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 09:40:52,2025-08-29 00:00:00,980.00,8.50,10.00,0.400,3.56,vermelha,f,,2025-10-31 19:15:08.133,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020906
72e5dfb5-bceb-4596-8bc5-84cd93e0e8d7,a173094a-7f4d-4d5e-a261-4c8aca6c8768,36bcec82-c67a-469b-9d51-b3575f692cf2,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 09:40:52,2025-08-29 00:00:00,1430.00,8.50,10.00,0.400,5.20,vermelha,f,,2025-10-31 19:15:08.305,batch-1761937993115-wj3vna5yw,65.00,,925-180-8020906
ea95381a-f69e-453d-9088-589d8cbdd53b,76846bde-afec-4344-9a30-fcf220eb6d77,26c7b142-88e6-4a76-bf32-c1e9ff889d3c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 10:32:09,2025-08-29 00:00:00,1235.00,3.50,10.00,0.150,1.68,abaixo_lista,f,,2025-10-31 19:15:08.477,batch-1761937993115-wj3vna5yw,190.00,,925-180-8020941
25ae7cba-c317-487a-85ae-06e38d5a0b6f,76846bde-afec-4344-9a30-fcf220eb6d77,e692911d-4232-472a-99a5-b6cdb92cc6d8,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 10:32:09,2025-08-29 00:00:00,1680.00,11.50,10.00,0.700,10.69,amarela,f,,2025-10-31 19:15:08.651,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020941
339118e8-edbd-4a2f-ab35-4568c1076b42,cb908b11-c20b-49f2-8a9a-e8c7b56012e5,e4b4c186-aa6f-432d-96fa-136e30d98997,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 13:57:15,2025-08-29 00:00:00,1152.00,3.50,10.00,0.150,1.57,abaixo_lista,f,,2025-10-31 19:15:08.824,batch-1761937993115-wj3vna5yw,180.00,,925-180-8020907
557f7f1a-48f3-49e1-994c-a61c6c9cc99b,cb908b11-c20b-49f2-8a9a-e8c7b56012e5,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-03 14:04:56,2025-08-29 00:00:00,243.00,13.00,10.00,1.000,2.21,verde,f,,2025-10-31 19:15:08.996,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020908
48fa7e73-a58c-4c4b-9399-2436366583f5,38fe7d66-6de6-4c80-ad52-b553684f8eee,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-04 09:50:20,2025-08-29 00:00:00,1700.00,3.50,10.00,0.150,2.32,abaixo_lista,f,,2025-10-31 19:15:09.176,batch-1761937993115-wj3vna5yw,500.00,,925-180-8020942
09709de4-49cc-4717-8914-11d1fa6192cf,2fad7d45-3461-46d4-9e3f-0dca4825db88,8d1b2b50-e54b-487d-905f-809708cf04e0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 07:26:40,2025-08-29 00:00:00,1755.00,3.50,10.00,0.150,2.39,abaixo_lista,f,,2025-10-31 19:15:09.349,batch-1761937993115-wj3vna5yw,130.00,,925-180-8020512
6319ae6c-c268-4e1c-a3b0-dafd2cfbb75d,7d751a11-2c38-4dd2-a729-8c4eb7f9b62e,343d96c4-8a5e-4347-9584-8dc64044d4ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 07:30:17,2025-08-29 00:00:00,460.00,3.50,10.00,0.150,0.63,abaixo_lista,f,,2025-10-31 19:15:09.518,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020843
5d98baf0-8e30-43c8-8e79-3170af47c50d,77509435-5754-4f5f-b443-52112f48f6a0,97f0f8d9-0951-49c2-a383-6e44e16680ed,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 07:35:05,2025-08-29 00:00:00,110.00,8.50,10.00,0.400,0.40,vermelha,f,,2025-10-31 19:15:09.689,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020844
1f6b0721-810a-447a-985e-139f6f33c27c,aca315ed-d78a-4d60-8806-3c05573ca0d9,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 07:46:27,2025-08-29 00:00:00,1700.00,3.50,10.00,0.150,2.32,abaixo_lista,f,,2025-10-31 19:15:09.859,batch-1761937993115-wj3vna5yw,500.00,,925-180-8020910
400c624e-7fae-46a8-8df8-eb2a1ceeec2e,e3dd06fd-c9b0-4bc4-962c-245018c22776,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 08:01:41,2025-08-29 00:00:00,2970.00,8.50,10.00,0.400,10.80,vermelha,f,,2025-10-31 19:15:10.033,batch-1761937993115-wj3vna5yw,300.00,,925-180-8020911
93db27fb-9d9b-4480-afe9-69c743dc1119,cc0456d9-74d3-4347-896e-b842b3b25064,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 08:06:26,2025-08-29 00:00:00,1700.00,3.50,10.00,0.150,2.32,abaixo_lista,f,,2025-10-31 19:15:10.204,batch-1761937993115-wj3vna5yw,500.00,,925-180-8020912
fbc850e2-97fe-4f51-ab30-c29ea9b32834,75012860-5f1b-4421-a6ea-99fe3c84acd3,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 09:52:13,2025-08-29 00:00:00,2800.00,8.50,10.00,0.400,10.18,vermelha,f,,2025-10-31 19:15:10.374,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020913
01d01979-ebb8-4a9a-8d95-0fed0b598ba1,75012860-5f1b-4421-a6ea-99fe3c84acd3,e4b4c186-aa6f-432d-96fa-136e30d98997,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 09:52:13,2025-08-29 00:00:00,2592.00,3.50,10.00,0.150,3.53,abaixo_lista,f,,2025-10-31 19:15:10.539,batch-1761937993115-wj3vna5yw,405.00,,925-180-8020913
c048e9e0-2ab6-4071-8c31-74e95a1051a7,75012860-5f1b-4421-a6ea-99fe3c84acd3,b95129bd-92dd-4580-80da-da1ce98fe4a0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-07 09:52:13,2025-08-29 00:00:00,2100.00,3.50,10.00,0.150,2.86,abaixo_lista,f,,2025-10-31 19:15:10.709,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020913
0b1b8eb7-6509-4701-9649-a7e926f4af44,76846bde-afec-4344-9a30-fcf220eb6d77,003f97cc-5ed9-4610-b93d-38ba044c172c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 07:56:15,2025-08-29 00:00:00,562.50,8.50,10.00,0.400,2.05,vermelha,f,,2025-10-31 19:15:10.943,batch-1761937993115-wj3vna5yw,25.00,,925-180-8020943
10532f21-846f-47f8-9e6e-f419cdae242c,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,8ca6bf7d-96a1-48d8-ac79-83133265573a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 13:55:30,2025-08-29 00:00:00,1230.00,3.50,10.00,0.150,1.68,abaixo_lista,f,,2025-10-31 19:15:11.116,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020847
e003bf99-6d80-462e-9630-d7aed50d02e1,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,0dd27eaf-2905-4593-b8b3-e3df3f46ad5a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 13:55:30,2025-08-29 00:00:00,90.00,7.50,10.00,1.000,0.82,abaixo_lista,f,,2025-10-31 19:15:11.289,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020847
3f5e9e9a-8dd4-449e-adcd-e7d169236317,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 13:55:30,2025-08-29 00:00:00,69.00,8.50,10.00,0.400,0.25,vermelha,f,,2025-10-31 19:15:11.457,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020847
d2bc489c-f347-4fcf-aa80-999e84e0bc3f,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,62164834-0ffe-4cbc-a87a-ee5e76e635ce,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 13:55:30,2025-08-29 00:00:00,303.00,25.00,10.00,4.000,11.02,verde,f,,2025-10-31 19:15:11.627,batch-1761937993115-wj3vna5yw,30.00,,925-180-8020847
2f8a395b-c883-4ab1-b0d0-40d2f889299c,34abd182-f46c-4f51-bc4d-9e8aaac37f6d,27314b08-b8e9-442f-af78-e960fc83b1d8,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:13:50,2025-08-29 00:00:00,1627.50,17.49,10.00,2.000,29.59,vermelha,f,,2025-10-31 19:15:11.796,batch-1761937993115-wj3vna5yw,70.00,,925-180-8020515
609d64e4-29db-42d6-b501-81b11b9de7dd,aca315ed-d78a-4d60-8806-3c05573ca0d9,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:25:37.999,2025-08-29 00:00:00,396.00,8.50,10.00,0.400,1.44,vermelha,f,,2025-10-31 19:15:11.965,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020916
18535eff-fbe8-48ed-b524-115a9973f60a,aca315ed-d78a-4d60-8806-3c05573ca0d9,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:25:37.999,2025-08-29 00:00:00,260.00,8.50,10.00,0.400,0.95,vermelha,f,,2025-10-31 19:15:12.128,batch-1761937993115-wj3vna5yw,20.00,,925-180-8020916
bfc1fdfd-a9fe-49bb-9dd4-61e9fed25916,d9997863-973c-4e45-bd1e-b88d6a383ec7,48030c95-7d98-4981-8489-49af286905db,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:36:43,2025-08-29 00:00:00,100.00,8.50,10.00,0.400,0.36,vermelha,f,,2025-10-31 19:15:12.297,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020849
a294b595-2e42-4927-9e83-b1094aaa7c0a,d9997863-973c-4e45-bd1e-b88d6a383ec7,80ea8298-bf1b-416e-a7a1-217c0775ec9f,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:36:43,2025-08-29 00:00:00,25.00,25.00,10.00,4.000,0.91,verde,f,,2025-10-31 19:15:12.473,batch-1761937993115-wj3vna5yw,1.00,,925-180-8020849
91f1b08a-84fe-4fbe-869b-1a08149daf7b,b6f48ad9-0148-4216-833a-acee30182e65,d3967d6e-9d97-4c84-a3ad-1135ca487277,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-10 16:41:57,2025-08-29 00:00:00,443.52,25.00,10.00,4.000,16.13,verde,f,,2025-10-31 19:15:12.643,batch-1761937993115-wj3vna5yw,300.00,12.00,925-180-8020917
359302bb-0f75-43c1-95fb-f0bf0a1eddc6,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,e67f118b-952c-419b-a81e-38c56c35ab2f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-11 09:33:46,2025-08-29 00:00:00,168.00,8.50,10.00,0.400,0.61,vermelha,f,,2025-10-31 19:15:12.807,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020516
5289552b-89d6-4991-8280-dd81248cc2e4,c5b1bf92-5a6b-413c-89b0-0a774c798fc1,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-11 09:33:46,2025-08-29 00:00:00,65.00,8.50,10.00,0.400,0.24,vermelha,f,,2025-10-31 19:15:12.978,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020516
350ad647-02b9-4a4f-ad55-4c0ea7aa43ef,ecaa736d-e78d-4541-8720-45a7727b8828,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-14 15:18:57,2025-08-29 00:00:00,184.00,3.50,10.00,0.150,0.25,abaixo_lista,f,,2025-10-31 19:15:13.153,batch-1761937993115-wj3vna5yw,80.00,,925-180-8020830
709e4af4-92c1-4cc5-b925-fffb0e7071af,38fe7d66-6de6-4c80-ad52-b553684f8eee,23cfd085-6808-4957-804d-feeb6b2eacd2,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:18:58.999,2025-08-29 00:00:00,3500.00,3.50,10.00,0.150,4.77,abaixo_lista,f,,2025-10-31 19:15:13.326,batch-1761937993115-wj3vna5yw,250.00,,925-180-8020945
5ef1991f-670f-44f5-be00-22db1c2ad9f6,38fe7d66-6de6-4c80-ad52-b553684f8eee,8552703f-6803-486a-88e3-52749ae90e71,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:18:58.999,2025-08-29 00:00:00,600.00,17.49,10.00,2.000,10.91,vermelha,f,,2025-10-31 19:15:13.496,batch-1761937993115-wj3vna5yw,200.00,,925-180-8020945
3a7c1332-6698-404c-9e91-981421f10ec1,77509435-5754-4f5f-b443-52112f48f6a0,6f736da4-9b64-461a-9224-4ad47209770d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:42:44,2025-08-29 00:00:00,420.00,3.50,10.00,0.150,0.57,abaixo_lista,f,,2025-10-31 19:15:13.664,batch-1761937993115-wj3vna5yw,3.00,,925-180-8020853
c423c083-da57-43c8-b0b7-4b667bac0c8c,77509435-5754-4f5f-b443-52112f48f6a0,80ea8298-bf1b-416e-a7a1-217c0775ec9f,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:42:44,2025-08-29 00:00:00,50.00,25.00,10.00,4.000,1.82,verde,f,,2025-10-31 19:15:13.833,batch-1761937993115-wj3vna5yw,2.00,,925-180-8020853
0d103b63-068a-4395-9e04-b59ce1f6ba16,77509435-5754-4f5f-b443-52112f48f6a0,1c4bcfa3-8896-4a7b-a73e-d40176022714,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:42:44,2025-08-29 00:00:00,262.50,17.49,10.00,2.000,4.77,vermelha,f,,2025-10-31 19:15:14.001,batch-1761937993115-wj3vna5yw,1875.00,,925-180-8020853
4744bb6e-8814-457b-ae1a-112a5151cd07,77509435-5754-4f5f-b443-52112f48f6a0,434a722c-7c86-45a2-91ca-70d154414243,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:42:44,2025-08-29 00:00:00,180.00,3.50,10.00,0.150,0.25,abaixo_lista,f,,2025-10-31 19:15:14.172,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020853
aae7b89b-56bc-487b-b9d4-51a65b0015b6,77509435-5754-4f5f-b443-52112f48f6a0,e67f118b-952c-419b-a81e-38c56c35ab2f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 08:42:44,2025-08-29 00:00:00,168.00,8.50,10.00,0.400,0.61,vermelha,f,,2025-10-31 19:15:14.337,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020853
ff0970ed-56e9-469a-9359-f736cd896f3e,20968c1c-97eb-4fb7-bd1e-c873dd34c3dc,76d02c8a-56aa-45b0-9328-cc7953b2c81d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 09:09:12.999,2025-08-29 00:00:00,150.00,8.50,10.00,0.400,0.55,vermelha,f,,2025-10-31 19:15:14.502,batch-1761937993115-wj3vna5yw,10.00,,925-180-8020854
94e7c1a1-7c09-4c84-8349-1e1deaa743d3,2fad7d45-3461-46d4-9e3f-0dca4825db88,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 09:21:56,2025-08-29 00:00:00,2150.00,7.50,10.00,1.000,19.55,abaixo_lista,f,,2025-10-31 19:15:14.661,batch-1761937993115-wj3vna5yw,500.00,,925-180-8020517
2701e219-1e84-4607-89d6-7eedf03d60f5,d9997863-973c-4e45-bd1e-b88d6a383ec7,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 14:24:29,2025-08-29 00:00:00,504.00,8.50,10.00,0.400,1.83,vermelha,f,,2025-10-31 19:15:14.822,batch-1761937993115-wj3vna5yw,140.00,,925-180-8020855
bcc48c30-51cf-4f22-b573-23bb9d223729,d9997863-973c-4e45-bd1e-b88d6a383ec7,ff4564d0-df57-4bc3-9f61-6d691b3dd3bf,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 14:24:29,2025-08-29 00:00:00,75.00,25.00,10.00,4.000,2.73,verde,f,,2025-10-31 19:15:14.988,batch-1761937993115-wj3vna5yw,3.00,,925-180-8020855
2612a94c-e439-4881-b987-6efd3d91f132,d9997863-973c-4e45-bd1e-b88d6a383ec7,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 14:24:29,2025-08-29 00:00:00,74.25,8.50,10.00,0.400,0.27,vermelha,f,,2025-10-31 19:15:15.147,batch-1761937993115-wj3vna5yw,15.00,,925-180-8020855
7f445126-c5bf-4f9d-b2c3-38ca476f8fd0,d9997863-973c-4e45-bd1e-b88d6a383ec7,ced52ca2-cf12-43f5-9eb2-a08536989238,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 14:24:29,2025-08-29 00:00:00,350.00,11.50,10.00,0.700,2.23,amarela,f,,2025-10-31 19:15:15.309,batch-1761937993115-wj3vna5yw,100.00,,925-180-8020855
217c8bda-8734-45bc-aa9c-36abf86c0890,d9997863-973c-4e45-bd1e-b88d6a383ec7,808a604e-4a41-40b6-898e-bdf2aee77747,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 14:24:29,2025-08-29 00:00:00,324.50,13.00,10.00,1.000,2.95,verde,f,,2025-10-31 19:15:15.474,batch-1761937993115-wj3vna5yw,55.00,,925-180-8020855
62f75644-2d1c-4292-bf2f-598134de7279,d9997863-973c-4e45-bd1e-b88d6a383ec7,14366256-3dfd-42fe-8806-0f08cfae9106,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 15:47:52,2025-08-29 00:00:00,5760.00,4.50,10.00,0.180,9.43,vermelha,f,,2025-10-31 19:15:15.643,batch-1761937993115-wj3vna5yw,12000.00,,925-180-8020856
93dcdbda-851b-4050-aaee-308db5fe8844,7d751a11-2c38-4dd2-a729-8c4eb7f9b62e,6f736da4-9b64-461a-9224-4ad47209770d,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 16:06:17,2025-08-29 00:00:00,420.00,3.50,10.00,0.150,0.57,abaixo_lista,f,,2025-10-31 19:15:15.8,batch-1761937993115-wj3vna5yw,3.00,,925-180-8020857
ecfeffea-5e48-4cc1-8249-c1ce196ee02f,f310a7b6-651d-4a99-8a69-158359154382,3b17fa90-f1a1-4c37-b811-1e75a808e175,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 16:15:53,2025-08-29 00:00:00,3770.00,8.50,10.00,0.400,13.71,vermelha,f,,2025-10-31 19:15:15.957,batch-1761937993115-wj3vna5yw,13.00,,925-180-8020946
29b52289-fb3e-4527-9511-655a51b5d8fa,bb27dcd2-5244-4e56-937f-588a181561d5,343ed10c-659d-4fe8-a2f1-d4e8093e21dc,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-21 16:38:26,2025-08-29 00:00:00,460.00,8.50,10.00,0.400,1.67,vermelha,f,,2025-10-31 19:15:16.126,batch-1761937993115-wj3vna5yw,5.00,,925-180-8020359
6e8a7760-e128-4d19-9586-9b145943e2a4,7d751a11-2c38-4dd2-a729-8c4eb7f9b62e,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-22 09:39:43,2025-08-29 00:00:00,420.00,3.50,10.00,0.150,0.57,abaixo_lista,f,,2025-10-31 19:15:16.284,batch-1761937993115-wj3vna5yw,120.00,,925-180-8020858
1002fe98-0ef2-4622-8737-c5f2da7f49d8,e3dd06fd-c9b0-4bc4-962c-245018c22776,8c18045e-556a-49ec-aa41-94db282862a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-22 09:50:33,2025-08-29 00:00:00,192.00,8.50,10.00,0.400,0.70,vermelha,f,,2025-10-31 19:15:16.449,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020918
558ecd8d-cde7-4a71-a630-7a5d70dffa7f,e3dd06fd-c9b0-4bc4-962c-245018c22776,d67bfe4f-7c1f-48d6-bf68-ad28defa4000,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-22 09:50:33,2025-08-29 00:00:00,516.00,8.50,10.00,0.400,1.88,vermelha,f,,2025-10-31 19:15:16.616,batch-1761937993115-wj3vna5yw,40.00,,925-180-8020918
d6fa1ffe-e401-4394-b22d-ace2df7f7ff3,76846bde-afec-4344-9a30-fcf220eb6d77,8113cd94-85ea-480a-a054-e734e13fbd7c,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,3de3ad2e-1f77-45fa-937c-021f1ec3fb75,2025-04-22 10:00:47,2025-08-29 00:00:00,528.00,3.50,10.00,0.150,0.72,abaixo_lista,f,,2025-10-31 19:15:16.774,batch-1761937993115-wj3vna5yw,240.00,,925-180-8020947
